1600,3201000171,13943930
1601,3204839657,13964250
1602,3205479143,13964570
1603,3209318629,13984890
1604,3209958115,13985210
1605,3210597601,13985530
1606,3214437087,14005850
1607,3215076573,14006170
1608,3218916059,14026490
1609,3219555545,14026810
1610,3223395031,14047130
1611,3224034517,14047450
1612,3224674003,14047770
1613,3228513489,14068090
1614,3229152975,14068410
1615,3232992461,14088730
1616,3233631947,14089050
1617,3234271433,14089370
1618,3238110919,14109690
1619,3238750405,14110010
1620,3242589891,14130330
1621,3243229377,14130650
1622,3243868863,14130970
1623,3247708349,14151290
1624,3248347835,14151610
1625,3252187321,14171930
1626,3252826807,14172250
1627,3256666293,14192570
1628,3257305779,14192890
1629,3257945265,14193210
1630,3261784751,14213530
1631,3262424237,14213850
1632,3266263723,14234170
1633,3266903209,14234490
1634,3267542695,14234810
1635,3271382181,14255130
1636,3272021667,14255450
1637,3275861153,14275770
1638,3276500639,14276090
1639,3277140125,14276410
1640,3280979611,14296730
1641,3281619097,14297050
1642,3285458583,14317370
1643,3286098069,14317690
1644,3286737555,14318010
1645,3290577041,14338330
1646,3291216527,14338650
1647,3295056013,14358970
1648,3295695499,14359290
1649,3299534985,14379610
1650,3300174471,14379930
